CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
378,13,175,15,0.172,MEAS,,14.9,8,H,B,L,,44.42,EST,C/OM,44.42,EST,ORG=TOT,114.6,ORGANIC,ORG-IN,6.2,DTPP,29291.3,3052.8,59.744,59.14,ASH-ICP-AES,,
378,14,190,22,0.195,MEAS,,16.8,8,H,B,L,,43.43,EST,C/OM,43.43,EST,ORG=TOT,186.3,ORGANIC,ORG-IN,6.2,DTPP,27065.9,2805.9,67.25,135.86,ASH-ICP-AES,,
378,15,212,8,0.524,MEAS,,81.4,,MI,HU,,,9.71,EST,C/OM,9.71,EST,ORG=TOT,40.7,MINERAL,MIN-EX,6.2,DTPP,7609.1,2270.5,128.44,744.06,ASH-ICP-AES,,
378,16,220,7,1.788,MEAS,,99,,MI,,,,0.52,EST,C/OM,0.52,EST,ORG=TOT,6.5,MINERAL,MIN-EX,6.2,DTPP,21076.2,12592.3,121.88,583.14,ASH-ICP-AES,,
379,1,0,6,0.025,MEAS,,4.4,1,L,B,,,49.9,EST,C/OM,49.9,EST,ORG=TOT,7.5,ORGANIC,ORG-IN,4.6,DTPP,4528.1,1234.9,77.644,3766.7,ASH-ICP-AES,,
379,2,6,11,0.053,MEAS,,7.8,1,L,B,,,48.13,EST,C/OM,48.13,EST,ORG=TOT,28.1,ORGANIC,ORG-IN,3.8,DTPP,2640.3,1011.3,82.266,2247.8,ASH-ICP-AES,,
379,3,17,17,0.082,MEAS,,5.2,1,B.S,,,,49.49,EST,C/OM,49.49,EST,ORG=TOT,69,ORGANIC,ORG-IN,4.1,DTPP,1125.5,766.27,112.53,741.58,ASH-ICP-AES,,
379,4,34,5,0.084,MEAS,,18.1,2,B.S,L,,,42.75,EST,C/OM,42.75,EST,ORG=TOT,18,ORGANIC,ORG-IN,4.4,DTPP,1547.5,755.51,111.29,974.28,ASH-ICP-AES,,
379,5,39,21,0.059,MEAS,,3.2,4,B.S,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,62.6,ORGANIC,ORG-IN,4.4,DTPP,1575.5,669.35,79.829,233.19,ASH-ICP-AES,,
379,6,60,20,0.05,MEAS,,3.2,3,B.S,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,50.5,ORGANIC,ORG-IN,4.7,DTPP,1933.3,689.66,86.066,160.68,ASH-ICP-AES,,
379,7,80,15,0.054,MEAS,,3.2,4,B.S,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,40.9,ORGANIC,ORG-IN,4.7,DTPP,2295.5,575.06,84.649,127.14,ASH-ICP-AES,,
379,8,95,15,0.08,MEAS,,3.8,3,B.S,,,,50.22,EST,C/OM,50.22,EST,ORG=TOT,60.3,ORGANIC,ORG-IN,4.6,DTPP,2554.7,455.32,73.794,129.82,ASH-ICP-AES,,
379,9,110,15,0.12,MEAS,,12.4,4,H,B,L,,45.73,EST,C/OM,45.73,EST,ORG=TOT,82.3,ORGANIC,ORG-IN,4.6,DTPP,2668.1,355.46,80.182,348.17,ASH-ICP-AES,,
379,10,125,15,0.095,MEAS,,5,4,H,B,L,,49.59,EST,C/OM,49.59,EST,ORG=TOT,70.7,ORGANIC,ORG-IN,4.6,DTPP,4472.8,418.22,62.374,124.19,ASH-ICP-AES,,
379,11,140,16,0.133,MEAS,,5.7,6,H,B,L,,49.22,EST,C/OM,49.22,EST,ORG=TOT,104.7,ORGANIC,ORG-IN,4.7,DTPP,6796.8,434,61.258,100.02,ASH-ICP-AES,,
379,12,156,9,0.131,MEAS,,6,6,H,B,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,57.9,ORGANIC,ORG-IN,4.7,DTPP,10311.1,525.51,67.276,91.29,ASH-ICP-AES,,
379,13,165,15,0.153,MEAS,,8.9,6,H,B,L,,47.55,EST,C/OM,47.55,EST,ORG=TOT,109.1,ORGANIC,ORG-IN,5,DTPP,16865.4,695.5,71.025,128.31,ASH-ICP-AES,,
379,14,180,20,0.162,MEAS,,12.2,7,H,B,L,,45.83,EST,C/OM,45.83,EST,ORG=TOT,148.5,ORGANIC,ORG-IN,5.7,DTPP,22237.6,813.32,90.813,150,ASH-ICP-AES,,
379,15,200,15,0.227,MEAS,,28.8,9,H,B,L,,37.17,EST,C/OM,37.17,EST,ORG=TOT,126.6,ORGANIC,ORG-IN,5.9,DTPP,21606.7,1075.8,80.355,457.36,ASH-ICP-AES,,
379,16,215,6,1.322,MEAS,,98,,MI,,,,1.04,EST,C/OM,1.04,EST,ORG=TOT,8.2,MINERAL,MIN-EX,6.2,DTPP,3166.3,3483.1,232.36,2306,ASH-ICP-AES,,
380,1,0,6,0.031,MEAS,,3.3,1,B.S,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,9.4,ORGANIC,ORG-IN,4.1,DTPP,2354.9,1125.4,243.54,4976.5,ASH-ICP-AES,,
380,2,6,19,0.03,MEAS,,2.5,1,B.S,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,29,ORGANIC,ORG-IN,4.1,DTPP,2036.3,667.34,155.86,744.11,ASH-ICP-AES,,
380,3,25,15,0.032,MEAS,,4,1,B.S,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,24.1,ORGANIC,ORG-IN,4.1,DTPP,1490.8,639.55,80.555,699.29,ASH-ICP-AES,,
380,4,40,15,0.051,MEAS,,4.1,2,B.S,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,38.3,ORGANIC,ORG-IN,4.4,DTPP,1605.3,876.85,118.07,839.64,ASH-ICP-AES,,
380,5,55,15,0.051,MEAS,,5.9,3,B.S,,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,37.6,ORGANIC,ORG-IN,4.6,DTPP,1661.8,852.87,98.891,714.34,ASH-ICP-AES,,
380,6,70,16,0.055,MEAS,,2.5,3,B.S,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,44.8,ORGANIC,ORG-IN,4.6,DTPP,1464.8,591.78,64.418,181.79,ASH-ICP-AES,,
380,7,86,14,0.054,MEAS,,3,3,B.S,,,,50.63,EST,C/OM,50.63,EST,ORG=TOT,38.3,ORGANIC,ORG-IN,4.6,DTPP,2188.8,540.98,74.221,123.46,ASH-ICP-AES,,
380,8,100,16,0.083,MEAS,,3.4,3,B.S,,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,67,ORGANIC,ORG-IN,4.6,DTPP,2549.4,401.57,49.84,93.93,ASH-ICP-AES,,
380,9,116,14,0.115,MEAS,,4.3,5,B.S,L,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,80.4,ORGANIC,ORG-IN,4.6,DTPP,2573,309,52.585,124.28,ASH-ICP-AES,,
380,10,130,17,0.098,MEAS,,4,4,B.S,L,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,83.5,ORGANIC,ORG-IN,4.7,DTPP,3526.6,314.36,49.99,107.46,ASH-ICP-AES,,
380,11,147,18,0.098,MEAS,,5.6,4,B.S,L,,,50.62,MEAS,,45.8,MEAS,,80.8,ORGANIC,ORG-IN,4.7,DTPP,4694.5,359.8,73.99,129.96,ASH-ICP-AES,,
380,12,165,15,0.132,MEAS,,6.5,6,H,B,L,,48.81,EST,C/OM,48.81,EST,ORG=TOT,96.6,ORGANIC,ORG-IN,4.8,DTPP,6472.7,343.11,63.025,97.53,ASH-ICP-AES,,
380,13,180,20,0.128,MEAS,,6.8,6,H,B,L,,48.65,EST,C/OM,48.65,EST,ORG=TOT,124.5,ORGANIC,ORG-IN,4.7,DTPP,10015.1,426.18,61.016,98.12,ASH-ICP-AES,,
380,14,200,22,0.138,MEAS,,5.7,7,H,B,L,,49.22,EST,C/OM,49.22,EST,ORG=TOT,149.4,ORGANIC,ORG-IN,5,DTPP,11331.7,448.13,46.625,60.1,ASH-ICP-AES,,
380,15,222,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
381,1,0,6,0.019,MEAS,,2.5,1,B.S,,,,50.9,EST,C/OM,50.9,EST,ORG=TOT,5.8,ORGANIC,ORG-IN,4.1,DTPP,1914.5,762.64,187.16,3726.4,ASH-ICP-AES,,
381,2,6,19,0.049,MEAS,,4.6,1,B.S,,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,46.4,ORGANIC,ORG-IN,4.7,DTPP,2433.4,938.16,134.28,949.81,ASH-ICP-AES,,
381,3,25,14,0.051,MEAS,,4,1,B.S,,,,50.11,EST,C/OM,50.11,EST,ORG=TOT,35.8,ORGANIC,ORG-IN,4.4,DTPP,1662.1,726.4,87.618,488.43,ASH-ICP-AES,,
381,4,39,16,0.051,MEAS,,6,3,B.S,,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,40,ORGANIC,ORG-IN,4.7,DTPP,1435.9,646.85,89.602,424.04,ASH-ICP-AES,,
381,5,55,15,0.061,MEAS,,9.2,4,B.S,,,,47.4,EST,C/OM,47.4,EST,ORG=TOT,43.4,ORGANIC,ORG-IN,4.7,DTPP,1148.3,489.75,84.155,361.89,ASH-ICP-AES,,
381,6,70,15,0.051,MEAS,,3.8,3,B.S,,,,50.22,EST,C/OM,50.22,EST,ORG=TOT,38.4,ORGANIC,ORG-IN,4.7,DTPP,2271,532.93,83.75,170.05,ASH-ICP-AES,,
381,7,85,15,0.048,MEAS,,4,3,B.S,,,,47.88,MEAS,,46.2,MEAS,,33.3,ORGANIC,ORG-IN,4.7,DTPP,4268.2,442.32,69.732,128.08,ASH-ICP-AES,,
381,8,100,15,0.124,MEAS,,6.4,5,H,B,L,,48.86,EST,C/OM,48.86,EST,ORG=TOT,90.9,ORGANIC,ORG-IN,4.7,DTPP,5113.4,277.96,68.17,155.84,ASH-ICP-AES,,
381,9,115,21,0.153,MEAS,,9.7,6,H,B,L,,47.14,EST,C/OM,47.14,EST,ORG=TOT,151.5,ORGANIC,ORG-IN,5.2,DTPP,12795.6,539.72,76.543,194.79,ASH-ICP-AES,,
381,10,136,10,0.21,MEAS,,17.9,9,H,B,,,42.86,EST,C/OM,42.86,EST,ORG=TOT,90,ORGANIC,ORG-IN,5.9,DTPP,24057.3,821.55,83.49,232.7,ASH-ICP-AES,,
381,11,146,9,1.582,MEAS,,98.1,,MI,,,,0.99,EST,C/OM,0.99,EST,ORG=TOT,14.1,MINERAL,MIN-EX,6.2,DTPP,1559.6,1786.9,109.07,922.89,ASH-ICP-AES,,
382,1,0,9,0.038,MEAS,,7.9,1,B.S,,,,48.08,EST,C/OM,48.08,EST,ORG=TOT,16.4,ORGANIC,ORG-IN,5.6,DTPP,10699.7,1789.4,128.32,3474.7,ASH-ICP-AES,,
382,2,9,4,0.117,MEAS,,13.9,6,L,B,,,44.94,EST,C/OM,44.94,EST,ORG=TOT,21,ORGANIC,ORG-IN,5.9,DTPP,19955,2708.1,84.3,1118.1,ASH-ICP-AES,,
382,3,13,12,0.14,MEAS,,28.7,9,HU,,,,37.22,EST,C/OM,37.22,EST,ORG=TOT,62.5,ORGANIC,ORG-IN,6.1,DTPP,26541.6,3094.5,91.556,788.23,ASH-ICP-AES,,
382,4,25,13,0.152,MEAS,,19.3,9,HU,,,,44.61,MEAS,,40.9,MEAS,,80.8,ORGANIC,ORG-IN,6.2,DTPP,41459.3,3403.6,62.509,238.12,ASH-ICP-AES,,
382,5,38,9,0.175,MEAS,,25.9,9,L,,,,32.18,MEAS,,39.9,MEAS,,62.8,ORGANIC,ORG-IN,6.2,DTPP,42153.5,3492.3,74.81,471.86,ASH-ICP-AES,,
382,6,47,11,1.7,MEAS,,97.4,,MI,,,,1.36,EST,C/OM,1.36,EST,ORG=TOT,25.4,MINERAL,MIN-EX,6.2,DTPP,8410.5,4432.1,143.83,1195.1,ASH-ICP-AES,,
383,1,0,5,0.076,MEAS,,11,1,L,B,,,46.46,EST,C/OM,46.46,EST,ORG=TOT,17.7,ORGANIC,ORG-IN,4.7,DTPP,8958.6,3102.4,225.3,1491.2,ASH-ICP-AES,,
383,2,5,15,0.158,MEAS,,21.5,6,L,B,,,40.98,EST,C/OM,40.98,EST,ORG=TOT,97.1,ORGANIC,ORG-IN,6.8,DTPP,28174.7,3437.8,110.75,698,ASH-ICP-AES,,
383,3,20,15,0.139,MEAS,,17.8,7,L,B,,,42.91,EST,C/OM,42.91,EST,ORG=TOT,89.5,ORGANIC,ORG-IN,6.6,DTPP,26375.6,2918,107.06,400.61,ASH-ICP-AES,,
383,4,35,11,0.155,MEAS,,16.4,7,L,B,,,43.64,EST,C/OM,43.64,EST,ORG=TOT,74.4,ORGANIC,ORG-IN,6.6,DTPP,25787.8,2850.6,93.083,292.16,ASH-ICP-AES,,
383,5,46,12,0.159,MEAS,,14.5,7,L,B,,,44.63,EST,C/OM,44.63,EST,ORG=TOT,85.2,ORGANIC,ORG-IN,6.5,DTPP,25658.4,2758.2,92.426,210.66,ASH-ICP-AES,,
383,6,58,25,0.143,MEAS,,11.2,6,H,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,165.7,ORGANIC,ORG-IN,6.5,DTPP,17192,2157.5,95.746,238.31,ASH-ICP-AES,,
383,7,83,15,0.134,MEAS,,10.2,4,H,B,,,46.88,EST,C/OM,46.88,EST,ORG=TOT,94.2,ORGANIC,ORG-IN,6.5,DTPP,16357.8,2161.7,101.95,212.03,ASH-ICP-AES,,
383,8,98,20,0.132,MEAS,,10.3,4,H,B,,,46.82,EST,C/OM,46.82,EST,ORG=TOT,123.6,ORGANIC,ORG-IN,6.5,DTPP,14248.2,1950.2,106.34,250.09,ASH-ICP-AES,,
383,9,118,15,0.115,MEAS,,9.9,4,H,B,,,47.03,EST,C/OM,47.03,EST,ORG=TOT,81.1,ORGANIC,ORG-IN,6.5,DTPP,16106.1,2169.5,119.59,198.56,ASH-ICP-AES,,
383,10,133,14,0.142,MEAS,,9.7,5,H,B,,,47.14,EST,C/OM,47.14,EST,ORG=TOT,93.7,ORGANIC,ORG-IN,6.5,DTPP,12744.1,1880.6,124.05,305.68,ASH-ICP-AES,,
383,11,147,12,0.148,MEAS,,14,5,H,B,,,44.89,EST,C/OM,44.89,EST,ORG=TOT,79.7,ORGANIC,ORG-IN,6.5,DTPP,17029,2612.5,135.08,433.13,ASH-ICP-AES,,
383,12,159,10,0.171,MEAS,,24.1,6,H,B,L,,39.62,EST,C/OM,39.62,EST,ORG=TOT,67.8,ORGANIC,ORG-IN,6.5,DTPP,40438.1,2670.5,142,377.9,ASH-ICP-AES,,
383,13,169,16,0.17,MEAS,,22.6,5,H,B,,,40.4,EST,C/OM,40.4,EST,ORG=TOT,109.9,ORGANIC,ORG-IN,6.5,DTPP,42992.9,2614.8,127.68,208.99,ASH-ICP-AES,,
383,14,185,15,0.227,MEAS,,32,6,OZ,,,,35.5,EST,C/OM,35.5,EST,ORG=TOT,120.9,ORGANIC,ORG-IN,6.5,DTPP,45222.7,3417,154.52,550.08,ASH-ICP-AES,,
383,15,200,15,0.219,MEAS,,34.2,6,OZ,,,,34.35,EST,C/OM,34.35,EST,ORG=TOT,112.8,ORGANIC,ORG-IN,6.5,DTPP,40206.8,3471.8,160.88,559.56,ASH-ICP-AES,,
383,16,215,15,0.227,MEAS,,27.7,9,OZ,,,,37.74,EST,C/OM,37.74,EST,ORG=TOT,128.5,ORGANIC,ORG-IN,6.5,DTPP,21835,3452.1,166.72,744.35,ASH-ICP-AES,,
383,17,230,19,0.335,MEAS,,41.9,,OZ,,,,30.33,EST,C/OM,30.33,EST,ORG=TOT,193.1,ORGANIC,ORG-IN,6.5,DTPP,,,,,,,
383,18,249,5,1.233,MEAS,,98.9,,MI,,,,0.57,EST,C/OM,0.57,EST,ORG=TOT,3.5,MINERAL,MIN-EX,6.5,DTPP,18559.6,7956.8,103.47,385.24,ASH-ICP-AES,,
384,1,0,10,0.118,MEAS,,23.1,3,H,B,,,40.14,EST,C/OM,40.14,EST,ORG=TOT,47.4,ORGANIC,ORG-IN,6.5,DTPP,20360.7,3861.2,282.14,1383.7,ASH-ICP-AES,,
384,2,10,18,0.117,MEAS,,9.2,3,H,B,,,47.4,EST,C/OM,47.4,EST,ORG=TOT,99.8,ORGANIC,ORG-IN,6.5,DTPP,14248.5,1942.9,98.033,286.42,ASH-ICP-AES,,
384,3,28,5,0.11,MEAS,,12.6,5,H,B,,,45.62,EST,C/OM,45.62,EST,ORG=TOT,25.1,ORGANIC,ORG-IN,6.5,DTPP,19390.3,2494.1,104.65,303.75,ASH-ICP-AES,,
384,4,33,22,0.106,MEAS,,10.1,5,H,B,L,,46.93,EST,C/OM,46.93,EST,ORG=TOT,109.4,ORGANIC,ORG-IN,6.5,DTPP,17503.1,2339.9,99.008,177.22,ASH-ICP-AES,,
384,5,55,15,0.129,MEAS,,10.5,4,H,B,,,46.72,EST,C/OM,46.72,EST,ORG=TOT,90.4,ORGANIC,ORG-IN,6.5,DTPP,17446.2,2278.1,118.4,248.79,ASH-ICP-AES,,
384,6,70,15,0.113,MEAS,,10.1,4,H,B,,,46.93,EST,C/OM,46.93,EST,ORG=TOT,79.5,ORGANIC,ORG-IN,6.2,DTPP,16333,2284.8,113.6,213.63,ASH-ICP-AES,,
384,7,85,15,0.131,MEAS,,9.9,4,H,B,,,47.03,EST,C/OM,47.03,EST,ORG=TOT,92.4,ORGANIC,ORG-IN,6.2,DTPP,16755.9,2254.3,99.233,173.66,ASH-ICP-AES,,
384,8,100,15,0.126,MEAS,,9.6,4,H,B,,,47.19,EST,C/OM,47.19,EST,ORG=TOT,89.2,ORGANIC,ORG-IN,6.2,DTPP,17376.6,2254,89.131,171.27,ASH-ICP-AES,,
384,9,115,17,0.154,MEAS,,13.6,6,H,B,,,45.1,EST,C/OM,45.1,EST,ORG=TOT,118.1,ORGANIC,ORG-IN,6.2,DTPP,17554,2432.1,106.38,407.24,ASH-ICP-AES,,
384,10,132,18,0.15,MEAS,,15.7,6,H,B,,,44,EST,C/OM,44,EST,ORG=TOT,118.8,ORGANIC,ORG-IN,6.2,DTPP,20544.9,2617.5,116.33,427.27,ASH-ICP-AES,,
384,11,150,15,0.15,MEAS,,14.3,6,H,B,,,44.74,EST,C/OM,44.74,EST,ORG=TOT,100.7,ORGANIC,ORG-IN,6.5,DTPP,20565.5,2454.2,101.76,302.88,ASH-ICP-AES,,
384,12,165,16,0.179,MEAS,,18.8,8,H,B,,,42.39,EST,C/OM,42.39,EST,ORG=TOT,121.4,ORGANIC,ORG-IN,6.5,DTPP,24386.2,2607.9,102.97,363.82,ASH-ICP-AES,,
384,13,181,19,0.207,MEAS,,26.3,8,OZ,,,,38.47,EST,C/OM,38.47,EST,ORG=TOT,151.3,ORGANIC,ORG-IN,6.5,DTPP,22391.7,2639.7,130.77,649.21,ASH-ICP-AES,,
384,14,200,20,0.205,MEAS,,26,9,OZ,,,,38.63,EST,C/OM,38.63,EST,ORG=TOT,158.4,ORGANIC,ORG-IN,6.6,DTPP,20710.4,2393.9,138.54,650.55,ASH-ICP-AES,,
384,15,220,18,0.353,MEAS,,55.4,,HU,MI,,,23.28,EST,C/OM,23.28,EST,ORG=TOT,147.9,ORGANIC,ORG-IN,6.5,DTPP,13809.6,2340.2,177.71,1089,ASH-ICP-AES,,
384,16,238,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
385,1,0,5,0.097,MEAS,,12.5,1,L,B,,,45.68,EST,C/OM,45.68,EST,ORG=TOT,22.2,ORGANIC,ORG-IN,6.2,DTPP,16489.3,4217.4,315.06,880.83,ASH-ICP-AES,,
385,2,5,16,0.17,MEAS,,22.3,8,L,B,,,40.56,EST,C/OM,40.56,EST,ORG=TOT,110.3,ORGANIC,ORG-IN,6.5,DTPP,25198.2,4103.4,171.06,468.07,ASH-ICP-AES,,
385,3,21,13,0.146,MEAS,,14.8,8,L,B,,,44.47,EST,C/OM,44.47,EST,ORG=TOT,84.4,ORGANIC,ORG-IN,6.8,DTPP,23728.8,3525.8,157.86,211.74,ASH-ICP-AES,,
385,4,34,12,0.138,MEAS,,17.5,7,L,B,,,43.07,EST,C/OM,43.07,EST,ORG=TOT,71.3,ORGANIC,ORG-IN,6.5,DTPP,23457.8,3729.1,158.64,332.5,ASH-ICP-AES,,
385,5,46,16,0.193,MEAS,,14.8,7,L,B,,,44.47,EST,C/OM,44.47,EST,ORG=TOT,137.3,ORGANIC,ORG-IN,6.2,DTPP,25465.2,3772.2,132.21,124.84,ASH-ICP-AES,,
385,6,62,13,0.202,MEAS,,13.1,5,H,B,,,45.36,EST,C/OM,45.36,EST,ORG=TOT,119.1,ORGANIC,ORG-IN,6.2,DTPP,18787.9,3821.7,162.17,187.92,ASH-ICP-AES,,
385,7,75,15,0.197,MEAS,,10.7,5,H,B,,,46.61,EST,C/OM,46.61,EST,ORG=TOT,137.7,ORGANIC,ORG-IN,6.2,DTPP,17315.8,4082.3,167.99,138.03,ASH-ICP-AES,,
385,8,90,14,0.203,MEAS,,11.2,5,H,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,131.7,ORGANIC,ORG-IN,6.5,DTPP,18236.2,4784.5,164.31,143.48,ASH-ICP-AES,,
385,9,104,5,0.434,MEAS,,67.2,,MI,HU,,,17.12,EST,C/OM,17.12,EST,ORG=TOT,37.2,ORGANIC,ORG-IN,6.8,DTPP,10457.3,4344.3,198.07,1194.7,ASH-ICP-AES,,
385,10,109,13,1.18,MEAS,,95.3,,MI,,,,2.45,EST,C/OM,2.45,EST,ORG=TOT,37.6,MINERAL,MIN-EX,7.1,DTPP,2518.9,2188.2,155.7,946.85,ASH-ICP-AES,,
385,11,122,5,1.306,MEAS,,97.2,,MI,,,,1.46,EST,C/OM,1.46,EST,ORG=TOT,9.5,MINERAL,MIN-EX,7.1,DTPP,19720.9,17226.7,286.39,2325.4,ASH-ICP-AES,,
386,1,0,6,0.035,MEAS,,4.5,1,L,B,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,10.5,ORGANIC,ORG-IN,4.4,DTPP,3477.4,1119.7,180.6,2141,ASH-ICP-AES,,
386,2,6,20,0.062,MEAS,,8,2,B.S,L,,,48.02,EST,C/OM,48.02,EST,ORG=TOT,59.5,ORGANIC,ORG-IN,4.1,DTPP,1529.7,856.59,104.25,1030.9,ASH-ICP-AES,,
386,3,26,14,0.044,MEAS,,3.3,3,B.S,,,,50.48,EST,C/OM,50.48,EST,ORG=TOT,31.1,ORGANIC,ORG-IN,4.7,DTPP,2158.4,808.44,94.696,427.74,ASH-ICP-AES,,
386,4,40,8,0.06,MEAS,,2.4,3,B.S,,,,46.07,MEAS,,46.07,EST,ORG=TOT,22.1,ORGANIC,ORG-IN,4.5,DTPP,2601,860.07,98.924,381.43,ASH-ICP-AES,,
386,5,48,13,0.089,MEAS,,3.5,3,B.S,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,58.3,ORGANIC,ORG-IN,4.7,DTPP,3379,719.42,83.87,125.59,ASH-ICP-AES,,
386,6,61,21,0.108,MEAS,,6.3,3,B.S,L,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,110.9,ORGANIC,ORG-IN,4.7,DTPP,3236.4,720.52,81.388,162.73,ASH-ICP-AES,,
386,7,82,13,0.125,MEAS,,6.6,5,B.S,L,,,48.75,EST,C/OM,48.75,EST,ORG=TOT,79.2,ORGANIC,ORG-IN,4.7,DTPP,4294.9,756.13,68.103,121.51,ASH-ICP-AES,,
386,8,95,11,0.109,MEAS,,4.9,5,B.S,L,,,49.64,EST,C/OM,49.64,EST,ORG=TOT,59.5,ORGANIC,ORG-IN,4.7,DTPP,6513.5,1163.3,69.134,62.3,ASH-ICP-AES,,
386,9,106,14,0.117,MEAS,,5.8,5,B.S,L,,,47.41,MEAS,,47.4,MEAS,,77.6,ORGANIC,ORG-IN,4.7,DTPP,7267.3,1124.6,63.972,74.86,ASH-ICP-AES,,
386,10,120,15,0.132,MEAS,,8.7,6,H,B,L,,47.66,EST,C/OM,47.66,EST,ORG=TOT,94.4,ORGANIC,ORG-IN,4.8,DTPP,9614.2,1300.8,73.664,137.18,ASH-ICP-AES,,
386,11,135,15,0.142,MEAS,,10.9,6,H,B,L,,46.51,EST,C/OM,46.51,EST,ORG=TOT,99.1,ORGANIC,ORG-IN,5,DTPP,14393,1789,81.905,174.71,ASH-ICP-AES,,
386,12,150,15,0.151,MEAS,,8.5,6,H,B,L,,47.76,EST,C/OM,47.76,EST,ORG=TOT,108.2,ORGANIC,ORG-IN,5,DTPP,15160.8,1887.6,76.963,96.42,ASH-ICP-AES,,
386,13,165,15,0.146,MEAS,,8.9,6,H,B,,,47.55,EST,C/OM,47.55,EST,ORG=TOT,104.1,ORGANIC,ORG-IN,5,DTPP,14850.5,1800.6,79.873,114.36,ASH-ICP-AES,,
386,14,180,15,0.14,MEAS,,5.9,6,H,B,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,103.2,ORGANIC,ORG-IN,5.9,DTPP,16827.5,1948.6,81.289,102.4,ASH-ICP-AES,,
386,15,195,15,0.163,MEAS,,11.2,6,H,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,113.3,ORGANIC,ORG-IN,5.6,DTPP,20359.7,2276.4,99.804,120.12,ASH-ICP-AES,,
386,16,210,15,0.173,MEAS,,10.7,6,H,B,,,46.61,EST,C/OM,46.61,EST,ORG=TOT,121,ORGANIC,ORG-IN,5.6,DTPP,17467.2,2092.9,97.109,138.71,ASH-ICP-AES,,
386,17,225,15,0.19,MEAS,,14.3,6,H,B,,,44.74,EST,C/OM,44.74,EST,ORG=TOT,127.5,ORGANIC,ORG-IN,6.1,DTPP,22263.6,2449.7,120.76,191.38,ASH-ICP-AES,,
386,18,240,15,0.232,MEAS,,28.5,7,H,B,,,37.32,EST,C/OM,37.32,EST,ORG=TOT,129.9,ORGANIC,ORG-IN,6.2,DTPP,16292.3,2434.9,153.19,746.12,ASH-ICP-AES,,
386,19,255,18,0.252,MEAS,,33.4,7,H,B,,,34.77,EST,C/OM,34.77,EST,ORG=TOT,157.7,ORGANIC,ORG-IN,6.2,DTPP,16659.9,2663.2,162.31,809.61,ASH-ICP-AES,,
386,20,273,9,0.477,MEAS,,75.1,,OZ,,,,12.37,MEAS,,12.1,MEAS,,51.9,MINERAL,MIN-EX,6.2,DTPP,7157.5,3164.5,277.04,1691.3,ASH-ICP-AES,,
386,21,282,10,0.508,MEAS,,77,,OZ,,,,12.01,EST,C/OM,12.01,EST,ORG=TOT,61,MINERAL,MIN-EX,6.8,DTPP,10549.4,6513.9,306.57,1735,ASH-ICP-AES,,
386,22,292,6,1.462,MEAS,,97.2,,MI,,,,1.46,EST,C/OM,1.46,EST,ORG=TOT,12.8,MINERAL,MIN-EX,6.8,DTPP,41856.7,32333.8,294.41,1557,ASH-ICP-AES,,
387,1,0,5,0.024,MEAS,,3.2,1,B.S,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,6.1,ORGANIC,ORG-IN,4.4,DTPP,2575.6,1078.8,176.72,3651.2,ASH-ICP-AES,,
387,2,5,15,0.054,MEAS,,5.6,2,B.S,,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,39.9,ORGANIC,ORG-IN,4.7,DTPP,5851,2436.5,86.903,424.77,ASH-ICP-AES,,
